"id","geom","photo","filename","directory","altitude","direction","longitude","latitude","timestamp","weight","type","desc","surface"
1704,"01010000A0E610000008C2D6D0E968214011E269120211494046B6F3FDD4F06140","D:/Peng_Pics/Peng-N-Gruneburg-Park - 19 of 39.jpeg","Peng-N-Gruneburg-Park - 19 of 39","D:/Peng_Pics",143.526,99.2659,"8.704952777777777","50.13296388888889","2022-01-15T12:41:49.000",NULL,"Tippex","Multiple","Fence"
1706,"01010000A0E610000068DA8943D46821402C41A8C7051149407593180456FA6140","D:/Peng_Pics/Peng-N-Gruneburg-Park - 28 of 39.jpeg","Peng-N-Gruneburg-Park - 28 of 39","D:/Peng_Pics",143.823,293.513,"8.704744444444444","50.13298888888889","2022-01-15T12:43:50.000",NULL,"Tippex","""Mach dein hobby zum beruf""","Fence"
1708,"01010000A0E6100000AB534BA6E9682140201226A504114940448B6CE7FBE56140","D:/Peng_Pics/Peng-N-Gruneburg-Park - 3 of 39.jpeg","Peng-N-Gruneburg-Park - 3 of 39","D:/Peng_Pics",143.187,91.0401,"8.704977777777778","50.13301944444444","2022-01-15T12:40:40.000",NULL,"Tippex","Multiple, smiling squareish character, tag with accents, character and tag","Fence"
1709,"01010000A0E6100000C115FE38E8682140BD6D3C39021149403333333333F36140","D:/Peng_Pics/Peng-N-Gruneburg-Park - 23 of 39.jpeg","Peng-N-Gruneburg-Park - 23 of 39","D:/Peng_Pics",143.6,105.909,"8.704963888888889","50.132977777777775","2022-01-15T12:42:48.000",NULL,"Tippex","Female face and tag","Fence"
1710,"01010000A0E610000037705C51EA682140E6DBBCD0011149403D0AD7A370E96140","D:/Peng_Pics/Peng-N-Gruneburg-Park - 24 of 39.jpeg","Peng-N-Gruneburg-Park - 24 of 39","D:/Peng_Pics",143.295,107.727,"8.70496111111111","50.132961111111115","2022-01-15T12:42:46.000",NULL,"Tippex","Snowman character and tag","Fence"
1711,"01010000A0E6100000F54B5F21E7682140BD6D3C39021149409A99999999F16140","D:/Peng_Pics/Peng-N-Gruneburg-Park - 25 of 39.jpeg","Peng-N-Gruneburg-Park - 25 of 39","D:/Peng_Pics",143.55,110.799,"8.704955555555555","50.132977777777775","2022-01-15T12:42:41.000",NULL,"Tippex","Three characters and cross","Fence"
1713,"01010000A0E61000003B754536D6652140797C7BB7FB104940E7FBA9F1D2056140","D:/Peng_Pics/Peng-N-Gruneburg-Park - 34 of 39.jpeg","Peng-N-Gruneburg-Park - 34 of 39","D:/Peng_Pics",136.182,140.891,"8.699161111111112","50.132600000000004","2022-01-15T13:00:35.000",NULL,"Tippex",NULL,NULL
1714,"01010000A0E61000007D8197FAF365214075292AF2FD104940FCA9F1D24D226140","D:/Peng_Pics/Peng-N-Gruneburg-Park - 35 of 39.jpeg","Peng-N-Gruneburg-Park - 35 of 39","D:/Peng_Pics",137.072,237.3,"8.699155555555556","50.13270555555555","2022-01-15T12:59:40.000",NULL,"Marker",NULL,NULL
1715,"01010000A0E61000006CF90B72926821402DFCB0821E114940E5D022DBF9E66140","D:/Peng_Pics/Peng-N-Gruneburg-Park - 36 of 39.jpeg","Peng-N-Gruneburg-Park - 36 of 39","D:/Peng_Pics",143.218,73.1394,"8.702188888888887","50.133716666666665","2022-01-15T12:53:55.000",NULL,"Characters","Complex composition","Garage door"
1716,"01010000A0E6100000C0A4BC0786672140699361A01C114940A4703D0AD77F6140","D:/Peng_Pics/Peng-N-Gruneburg-Park - 30 of 39.jpeg","Peng-N-Gruneburg-Park - 30 of 39","D:/Peng_Pics",139.995,54.2174,"8.702194444444444","50.13368611111111","2022-01-15T12:53:09.000",NULL,"Tippex","Tag and character","Post"
1719,"01010000A0E6100000D6B4ECDBF8632140B26B4493EA104940508D976E12076140","D:/Peng_Pics/Peng-N-Gruneburg-Park - 33 of 39.jpeg","Peng-N-Gruneburg-Park - 33 of 39","D:/Peng_Pics",136.221,129.342,"8.694741666666667","50.13197777777778","2022-01-15T13:05:44.000",NULL,"Tippex",NULL,NULL
1721,"01010000A0E61000008AE0DFDDE9682140D7B396E90311494052B81E85EBDD6140","D:/Peng_Pics/Peng-N-Gruneburg-Park - 7 of 39.jpeg","Peng-N-Gruneburg-Park - 7 of 39","D:/Peng_Pics",142.935,103.908,"8.704994444444443","50.13302222222222","2022-01-15T12:41:15.000",NULL,"Tippex","Two female faces and 2021","Fence"
1722,"01010000A0E610000057A416E9E9682140FE4952CB03114940E3A59BC420E06140","D:/Peng_Pics/Peng-N-Gruneburg-Park - 8 of 39.jpeg","Peng-N-Gruneburg-Park - 8 of 39","D:/Peng_Pics",143.004,112.306,"8.704983333333333","50.13302222222222","2022-01-15T12:41:11.000",NULL,"Tippex","""Die Zukunft"" character and infinity sign","Fence"
1723,"01010000A0E61000009B06B1C4E968214024BDFA0A04114940F853E3A59BE06140","D:/Peng_Pics/Peng-N-Gruneburg-Park - 9 of 39.jpeg","Peng-N-Gruneburg-Park - 9 of 39","D:/Peng_Pics",143.019,100.469,"8.704994444444443","50.133025","2022-01-15T12:41:02.000",NULL,"Tippex","Elephant terrible and tag","Fence"
1724,"01010000A0E610000081DD25C01264214058830A21FA1049400C022B8716C96040","D:/Peng_Pics/Peng-N-Gruneburg-Park - 38 of 39.jpeg","Peng-N-Gruneburg-Park - 38 of 39","D:/Peng_Pics",134.284,158.377,"8.695455555555556","50.13263333333333","2022-01-15T13:09:50.000",NULL,"Spray",NULL,NULL
1725,"01010000A0E61000005382B19F1C64214051D0772801114940D34D621058ED6040","D:/Peng_Pics/Peng-N-Gruneburg-Park - 39 of 39.jpeg","Peng-N-Gruneburg-Park - 39 of 39","D:/Peng_Pics",135.417,92.8483,"8.695377777777779","50.13288055555556","2022-01-15T13:08:16.000",NULL,"Spray","Female character and tag","Wall"
1726,"01010000A0E61000009B06B1C4E9682140C2CD9E83041149401D5A643BDFE36140","D:/Peng_Pics/Peng-N-Gruneburg-Park - 4 of 39.jpeg","Peng-N-Gruneburg-Park - 4 of 39","D:/Peng_Pics",143.121,106.644,"8.704994444444443","50.133041666666664","2022-01-15T12:40:45.000",NULL,"Tippex","Character with chevron eyes and tag","Fence"
1727,"01010000A0E61000009BF3ED0DEA6821404E13686B04114940D34D621058E16140","D:/Peng_Pics/Peng-N-Gruneburg-Park - 5 of 39.jpeg","Peng-N-Gruneburg-Park - 5 of 39","D:/Peng_Pics",143.042,107.042,"8.705013888888889","50.133041666666664","2022-01-15T12:40:50.000",NULL,"Tippex","Geometric shapes and Peng tag with N in reverse","Fence"
1731,"01010000A0E610000068DD4DF5C742214064850F82AE0B4940A4703D0AD7775840","D:/Peng_Pics/Nied-Griessheim-Gutleut - 84 of 116.jpeg","Nied-Griessheim-Gutleut - 84 of 116","D:/Peng_Pics",97.8725,333.866,"8.630691666666667","50.09106944444445","2022-01-23T12:01:10.000",NULL,"Mural","Large letters","Train building"
1732,"01010000A0E61000008EE1C46A06432140B81B5736860B4940E7FBA9F1D2055940","D:/Peng_Pics/Nied-Griessheim-Gutleut - 85 of 116.jpeg","Nied-Griessheim-Gutleut - 85 of 116","D:/Peng_Pics",100.091,271.577,"8.630908333333334","50.09003333333334","2022-01-23T11:59:12.000",NULL,"Characters","Face trees and tag","Wall"
1733,"01010000A0E6100000264A2B802243214025849C74880B494076E09C11A5515840","D:/Peng_Pics/Nied-Griessheim-Gutleut - 86 of 116.jpeg","Nied-Griessheim-Gutleut - 86 of 116","D:/Peng_Pics",97.2757,352.589,"8.63398611111111","50.08932222222222","2022-01-23T11:59:02.000",NULL,"Sticker","Very faded Peng character","Pipe"
1734,"01010000A0E61000003E2E48BEC3432140F97A8275BA0B4940A52C431CEBE65840","D:/Peng_Pics/Nied-Griessheim-Gutleut - 87 of 116.jpeg","Nied-Griessheim-Gutleut - 87 of 116","D:/Peng_Pics",99.6081,142.715,"8.632352777777779","50.09162777777778","2022-01-23T12:05:30.000",NULL,"Tippex","Stippled eyes and tag","Door"
1737,"01010000A0E61000000E2A84E823432140DB65D2B9B50B4940A3923A014DA85840","D:/Peng_Pics/Nied-Griessheim-Gutleut - 82 of 116.jpeg","Nied-Griessheim-Gutleut - 82 of 116","D:/Peng_Pics",98.6297,126.35,"8.631133333333334","50.091483333333336","2022-01-23T12:03:04.000",NULL,"Tippex","Pengsy variant","Light Pole"
1738,"01010000A0E61000000DB24F71B04221403FB923E7A70B494044696FF085D15840","D:/Peng_Pics/Nied-Griessheim-Gutleut - 83 of 116.jpeg","Nied-Griessheim-Gutleut - 83 of 116","D:/Peng_Pics",99.2738,316.707,"8.630805555555556","50.09138611111111","2022-01-23T12:02:40.000",NULL,"Characters","Three character on top of train control building","Train building"
1740,"01010000A0E6100000BF59AC1D14462140F4FC1AE7FA0B49402E90A0F8313A5840","D:/Peng_Pics/Nied-Griessheim-Gutleut - 92 of 116.jpeg","Nied-Griessheim-Gutleut - 92 of 116","D:/Peng_Pics",96.9093,87.341,"8.636872222222221","50.09359444444445","2022-01-23T12:12:47.000",NULL,"Tippex","Ms. Peng character with tag","Wall"
1741,"01010000A0E610000021FC3CE4F1452140D42AAB87F30B4940AD69DE718A925840","D:/Peng_Pics/Nied-Griessheim-Gutleut - 93 of 116.jpeg","Nied-Griessheim-Gutleut - 93 of 116","D:/Peng_Pics",98.2897,151.366,"8.63661111111111","50.09336944444445","2022-01-23T12:11:32.000",NULL,"Tippex","""Peng + Peng = Peng"" with character","Wall"
1742,"01010000A0E6100000B334CA0D994521407AEB9A54E50B4940FB5C6DC5FE6E5840","D:/Peng_Pics/Nied-Griessheim-Gutleut - 94 of 116.jpeg","Nied-Griessheim-Gutleut - 94 of 116","D:/Peng_Pics",97.7343,180.06,"8.635933333333332","50.092936111111115","2022-01-23T12:10:23.000",NULL,"Tippex","Female character and tag","Wall"
1743,"01010000A0E61000001B0AB278C44321407D3F355EBA0B494040A4DFBE0E985840","D:/Peng_Pics/Nied-Griessheim-Gutleut - 88 of 116.jpeg","Nied-Griessheim-Gutleut - 88 of 116","D:/Peng_Pics",98.3759,153.558,"8.632358333333334","50.091625","2022-01-23T12:05:26.000",NULL,"Tippex","Multiple: ""Peng and the city"" and fantastical creature and tag","Door"
1744,"01010000A0E610000099972576BC4321400204E846BA0B494063EE5A423E6C5840","D:/Peng_Pics/Nied-Griessheim-Gutleut - 89 of 116.jpeg","Nied-Griessheim-Gutleut - 89 of 116","D:/Peng_Pics",97.6913,189.395,"8.632297222222222","50.09162222222223","2022-01-23T12:05:08.000",NULL,"Characters","Large animorphic character","Wall"
1745,"01010000A0E6100000CB10C7BAB865214023B514413A0E4940E3A59BC420485940","D:/Peng_Pics/Nied-Griessheim-Gutleut - 9 of 116.jpeg","Nied-Griessheim-Gutleut - 9 of 116","D:/Peng_Pics",101.127,167.31,"8.698675","50.11115277777778","2022-01-20T11:53:48.000",NULL,"Marker","Boy's face and tag","Garbage bin"
1746,"01010000A0E610000082BB28C99C4321406A70AA17B80B4940DC68006F81445840","D:/Peng_Pics/Nied-Griessheim-Gutleut - 90 of 116.jpeg","Nied-Griessheim-Gutleut - 90 of 116","D:/Peng_Pics",97.0704,178.416,"8.632055555555556","50.09155555555556","2022-01-23T12:04:50.000",NULL,"Characters","Wobbly face with tags","Wall"
1747,"01010000A0E61000003F422026E44821406ABABEFD1A0C494088855AD3BCD35840","D:/Peng_Pics/Nied-Griessheim-Gutleut - 99 of 116.jpeg","Nied-Griessheim-Gutleut - 99 of 116","D:/Peng_Pics",99.3084,241.515,"8.642283333333333","50.09492777777778","2022-01-23T12:21:29.000",NULL,"Tippex","""Wo niemand war""","Recycling bin"
1748,"01010000A0E6100000BED0744A8A4321401329D60EB50B4940029A081B9E965840","D:/Peng_Pics/Nied-Griessheim-Gutleut - 95 of 116.jpeg","Nied-Griessheim-Gutleut - 95 of 116","D:/Peng_Pics",98.3534,48.6137,"8.634411111111111","50.09059166666667","2022-01-23T12:08:44.000",NULL,"Tippex","Multi-footed insect character with two tags","Railroad sign"
1749,"01010000A0E6100000FBCA3438D54321402F6EA301BC0B4940448B6CE7FB315940","D:/Peng_Pics/Nied-Griessheim-Gutleut - 96 of 116.jpeg","Nied-Griessheim-Gutleut - 96 of 116","D:/Peng_Pics",100.781,58.4149,"8.632486111111112","50.091675","2022-01-23T12:05:43.000",NULL,"Tippex","Multiple: ""Peng and the city"" and marker roundguy",NULL
1750,"01010000A0E6100000C2CE898C704721403D52B9D8160C4940A5BDC11726A35840","D:/Peng_Pics/Nied-Griessheim-Gutleut - 97 of 116.jpeg","Nied-Griessheim-Gutleut - 97 of 116","D:/Peng_Pics",98.5492,248.931,"8.639530555555556","50.09444722222222","2022-01-23T12:16:42.000",NULL,"Characters","Coffeee cup face with elaborate tag and infinity symbol","Wall"
1751,"01010000A0E6100000E3C90CDF73462140BBB7D374010C4940DBF97E6ABC2C5940","D:/Peng_Pics/Nied-Griessheim-Gutleut - 98 of 116.jpeg","Nied-Griessheim-Gutleut - 98 of 116","D:/Peng_Pics",100.699,160.729,"8.637602777777778","50.09379444444445","2022-01-23T12:13:32.000",NULL,"Marker","""Real talk"" with character","Door"
1752,"01010000A0E6100000197C5E050B3821402A6F04B9050C494023DBF97E6A745840","D:/Peng_Pics/Nied-Griessheim-Gutleut - 55 of 116.jpeg","Nied-Griessheim-Gutleut - 55 of 116","D:/Peng_Pics",97.819,78.3872,"8.609558333333332","50.09417777777778","2022-01-23T11:00:46.000",NULL,"Marker","Tag and small character","Electric box"
1753,"01010000A0E6100000C11066B6D4312140DAA7C4569A0B49408048BF7D1DC85740","D:/Peng_Pics/Nied-Griessheim-Gutleut - 56 of 116.jpeg","Nied-Griessheim-Gutleut - 56 of 116","D:/Peng_Pics",95.1268,331.793,"8.59731388888889","50.09064444444445","2022-01-23T10:43:18.000",NULL,"Tippex","tag with underline","Traffic sign"
1754,"01010000A0E6100000214F19206C31214033790CB09B0B4940A52C431CEBDA5740","D:/Peng_Pics/Nied-Griessheim-Gutleut - 57 of 116.jpeg","Nied-Griessheim-Gutleut - 57 of 116","D:/Peng_Pics",95.4206,59.9613,"8.596511111111111","50.09071666666667","2022-01-23T10:39:34.000",NULL,"Spray","Female character with P","Concrete block"
1755,"01010000A0E6100000FBCE71CF2E3B21409FDCD584A40B494096218E7571CB5740","D:/Peng_Pics/Nied-Griessheim-Gutleut - 58 of 116.jpeg","Nied-Griessheim-Gutleut - 58 of 116","D:/Peng_Pics",95.1788,357.699,"8.615552777777777","50.091025","2022-01-23T11:24:55.000",NULL,"Marker","Simple tag","Planter"
1756,"01010000A0E6100000959F994ADB292140C42220B6A80B494083C0CAA145BE5740","D:/Peng_Pics/Nied-Griessheim-Gutleut - 51 of 116.jpeg","Nied-Griessheim-Gutleut - 51 of 116","D:/Peng_Pics",94.973,28.6733,"8.581872222222222","50.09098055555556","2022-01-23T10:22:45.000",NULL,"Spray","Stylized female character with P on forehead","Wall"
1757,"01010000A0E610000042E9977AFA282140456C7F16B20B494016FBCBEEC9C35740","D:/Peng_Pics/Nied-Griessheim-Gutleut - 52 of 116.jpeg","Nied-Griessheim-Gutleut - 52 of 116","D:/Peng_Pics",95.0592,39.745,"8.580030555555556","50.09135833333334","2022-01-23T10:20:47.000",NULL,"Spray","Female character with outstretched hands","Wall"
1758,"01010000A0E61000008DDFA597C830214040C5D8148E0B4940B9FC87F4DBDF5740","D:/Peng_Pics/Nied-Griessheim-Gutleut - 53 of 116.jpeg","Nied-Griessheim-Gutleut - 53 of 116","D:/Peng_Pics",95.4978,191.105,"8.595241666666666","50.09036666666667","2022-01-23T10:38:01.000",NULL,"Spray","Bird faced character with 2020","Utility box"
1761,"01010000A0E6100000280E5123B8422140D08CBA259B0B4940CBA145B6F3CD5940","D:/Peng_Pics/Nied-Griessheim-Gutleut - 63 of 116.jpeg","Nied-Griessheim-Gutleut - 63 of 116","D:/Peng_Pics",103.218,274.325,"8.630311111111112","50.090672222222224","2022-01-23T11:45:02.000",NULL,"Characters","Female face orange fill-in with cross","Highway support column"
1762,"01010000A0E6100000CAC2881B7B3F214000B6A9A77C0B4940E9B7AF03E7F85740","D:/Peng_Pics/Nied-Griessheim-Gutleut - 64 of 116.jpeg","Nied-Griessheim-Gutleut - 64 of 116","D:/Peng_Pics",95.8891,5.22582,"8.623986111111112","50.08974166666667","2022-01-23T11:35:12.000",NULL,"Marker","Character and tag","Bench"
1763,"01010000A0E6100000738DBC99BE3C21402D8BFE1F890B494092CB7F48BFA95740","D:/Peng_Pics/Nied-Griessheim-Gutleut - 65 of 116.jpeg","Nied-Griessheim-Gutleut - 65 of 116","D:/Peng_Pics",94.6523,237.063,"8.618641666666667","50.09012222222223","2022-01-23T11:29:45.000",NULL,"Tippex","Character and tag","Post"
1764,"01010000A0E6100000862B134BB13A214017D317E9090C49406688635DDCFE5740","D:/Peng_Pics/Nied-Griessheim-Gutleut - 59 of 116.jpeg","Nied-Griessheim-Gutleut - 59 of 116","D:/Peng_Pics",95.9822,71.1928,"8.6146","50.09425277777778","2022-01-23T11:09:14.000",NULL,"Marker","Abstract face with cross on forehead and tag","Storage box"
1765,"01010000A0E6100000D2DD267AA46A2140F56ECAA08B0E49406891ED7C3F9D5940","D:/Peng_Pics/Nied-Griessheim-Gutleut - 6 of 116.jpeg","Nied-Griessheim-Gutleut - 6 of 116","D:/Peng_Pics",102.457,150.093,"8.70828611111111","50.11363611111111","2022-01-21T12:33:51.000",NULL,"Tippex","Snowman with hat and broom","Post"
1766,"01010000A0E6100000600888AB3F392140E5CF68490B0C4940A167B3EA73015840","D:/Peng_Pics/Nied-Griessheim-Gutleut - 60 of 116.jpeg","Nied-Griessheim-Gutleut - 60 of 116","D:/Peng_Pics",96.0227,92.4562,"8.61181388888889","50.094094444444444","2022-01-23T11:06:21.000",NULL,"Marker","Character with sharp nose, tag, and accents","Utility box"
1767,"01010000A0E6100000E5CF68490B3821400D03E518050C4940E17A14AE474D5840","D:/Peng_Pics/Nied-Griessheim-Gutleut - 61 of 116.jpeg","Nied-Griessheim-Gutleut - 61 of 116","D:/Peng_Pics",97.2075,107.579,"8.609461111111111","50.09390555555556","2022-01-23T11:01:00.000",NULL,"Tippex","""Ups, I did it again""","Vending machine"
1768,"01010000A0E610000042AA3B29A66521409724BC2A3D0E49405C8FC2F5283C5940","D:/Peng_Pics/Nied-Griessheim-Gutleut - 7 of 116.jpeg","Nied-Griessheim-Gutleut - 7 of 116","D:/Peng_Pics",100.94,142.405,"8.698533333333334","50.111241666666665","2022-01-20T11:54:05.000",NULL,"Marker","Umbrella with ""Things are fine"" text","Garbage bin"
1769,"01010000A0E6100000A0D1921690422140DCFA38FCAA0B4940ACADD85F76F35840","D:/Peng_Pics/Nied-Griessheim-Gutleut - 70 of 116.jpeg","Nied-Griessheim-Gutleut - 70 of 116","D:/Peng_Pics",99.8041,338.592,"8.630005555555556","50.09115555555556","2022-01-23T11:47:15.000",NULL,"Spray","""Zeichen der moderne""","Bridge support column"
1770,"01010000A0E610000028AB30858E4221405CF7B607AD0B49402B8716D9CEB75940","D:/Peng_Pics/Nied-Griessheim-Gutleut - 71 of 116.jpeg","Nied-Griessheim-Gutleut - 71 of 116","D:/Peng_Pics",102.872,308.972,"8.629441666666667","50.08965555555556","2022-01-23T11:46:49.000",NULL,"Spray","Four characters with Peng letters","Bridge support column"
1771,"01010000A0E61000005C44B20BB7422140C137AF269E0B4940A01A2FDD24FE5940","D:/Peng_Pics/Nied-Griessheim-Gutleut - 72 of 116.jpeg","Nied-Griessheim-Gutleut - 72 of 116","D:/Peng_Pics",103.971,220.565,"8.630302777777779","50.090763888888894","2022-01-23T11:45:41.000",NULL,"Mural","Larger letter, female character (orange) on other face","Highway support column"
1772,"01010000A0E61000007FB3583B283C21405AF5B9DA8A0B4940E9482EFF219D5740","D:/Peng_Pics/Nied-Griessheim-Gutleut - 66 of 116.jpeg","Nied-Griessheim-Gutleut - 66 of 116","D:/Peng_Pics",94.4552,197.233,"8.617494444444445","50.090175","2022-01-23T11:28:27.000",NULL,"Marker","Tag","Traffic sign"
1773,"01010000A0E61000009A07B76B313B2140DDEFFF75A30B4940C520B07268AD5740","D:/Peng_Pics/Nied-Griessheim-Gutleut - 67 of 116.jpeg","Nied-Griessheim-Gutleut - 67 of 116","D:/Peng_Pics",94.7095,259.127,"8.615688888888888","50.09102222222222","2022-01-23T11:25:16.000",NULL,"Marker","Simple tag","Utility box"
1774,"01010000A0E6100000678C4BA49642214080915B44B20B49401283C0CAA1D55940","D:/Peng_Pics/Nied-Griessheim-Gutleut - 68 of 116.jpeg","Nied-Griessheim-Gutleut - 68 of 116","D:/Peng_Pics",103.338,335.725,"8.630055555555556","50.09137777777778","2022-01-23T11:48:47.000",NULL,"Mural","Large Peng","Bridge column"
1775,"01010000A0E61000005E6E7F90A14221407F6902E3A40B4940E3A59BC420A05940","D:/Peng_Pics/Nied-Griessheim-Gutleut - 69 of 116.jpeg","Nied-Griessheim-Gutleut - 69 of 116","D:/Peng_Pics",102.502,188.111,"8.63013888888889","50.09096944444445","2022-01-23T11:47:34.000",NULL,"Mural","Large Peng","Bridge support"
1776,"01010000A0E610000082BCE25A8B422140595EDF74B80B4940736891ED7C875940","D:/Peng_Pics/Nied-Griessheim-Gutleut - 77 of 116.jpeg","Nied-Griessheim-Gutleut - 77 of 116","D:/Peng_Pics",102.117,332.207,"8.629969444444445","50.09156666666667","2022-01-23T11:49:06.000",NULL,"Mural","Large letters on two faces","Highway support column"
1777,"01010000A0E6100000B683C23EC5422140602CF9C5920B49400000000000905940","D:/Peng_Pics/Nied-Griessheim-Gutleut - 78 of 116.jpeg","Nied-Griessheim-Gutleut - 78 of 116","D:/Peng_Pics",102.25,258.455,"8.630411111111112","50.09041666666667","2022-01-23T11:57:42.000",NULL,"Characters","Triangular character with ""Wo ich bin soll es sein""","Bridge Support column"
1778,"01010000A0E6100000BCBC754DAA4221404CC8073D9B0B4940560E2DB29DC75940","D:/Peng_Pics/Nied-Griessheim-Gutleut - 79 of 116.jpeg","Nied-Griessheim-Gutleut - 79 of 116","D:/Peng_Pics",103.119,115.167,"8.630205555555555","50.090675000000005","2022-01-23T11:56:31.000",NULL,"Tippex","Multiple tag","Door"
1779,"01010000A0E610000053BC06CCA5652140B2BFEC9E3C0E4940FA7E6ABC74235940","D:/Peng_Pics/Nied-Griessheim-Gutleut - 8 of 116.jpeg","Nied-Griessheim-Gutleut - 8 of 116","D:/Peng_Pics",100.554,285.416,"8.698530555555555","50.111225000000005","2022-01-20T11:54:01.000",NULL,"Crayon","Character with ""Peng ist Peng""","Garbage bin"
1781,"01010000A0E6100000C23ADDDB694221405E951E60C00B49408F53742497DF5840","D:/Peng_Pics/Nied-Griessheim-Gutleut - 74 of 116.jpeg","Nied-Griessheim-Gutleut - 74 of 116","D:/Peng_Pics",99.4936,28.7922,"8.62971388888889","50.09180833333333","2022-01-23T11:49:54.000",NULL,"Mural ","Partially visible in background","Train building"
1782,"01010000A0E6100000329B9E3B72422140AD66B0BCBE0B494064CC5D4BC8E35840","D:/Peng_Pics/Nied-Griessheim-Gutleut - 75 of 116.jpeg","Nied-Griessheim-Gutleut - 75 of 116","D:/Peng_Pics",99.5591,10.2549,"8.629777777777779","50.09175833333334","2022-01-23T11:49:37.000",NULL,"Mural","Larger letters, character partially visible top right","Train building"
1783,"01010000A0E61000008CDAAE6E80422140910EC0A4BC0B4940931804560E455940","D:/Peng_Pics/Nied-Griessheim-Gutleut - 76 of 116.jpeg","Nied-Griessheim-Gutleut - 76 of 116","D:/Peng_Pics",101.079,17.9187,"8.629886111111112","50.09169444444445","2022-01-23T11:49:25.000",NULL,"Characters","Two of 3 partially visible character","Rooftop"
1784,"01010000A0E6100000E7B20D2B3E6A214007830967680E4940022B8716D9CE5940","D:/Peng_Pics/Nied-Griessheim-Gutleut - 26 of 116.jpeg","Nied-Griessheim-Gutleut - 26 of 116","D:/Peng_Pics",103.232,156.713,"8.707505555555555","50.11256111111111","2022-01-21T15:27:15.000",NULL,"Characters","Abstract triangular character ","Wall"
